id,name,family_name,email,city,signup_date
4,James,Wilson,james.wilson@email.com,Houston,4/5/2023
9,Jessica,Martinez,jessica.martinez@email.com,Dallas,9/14/2023
5,Lisa,Brown,lisa.brown@email.com,Phoenix,5/12/2023
15,Lauren,Harris,lauren.harris@email.com,Charlotte,3/20/2024
1,Sarah,Johnson,sarah.johnson@email.com,New York,1/15/2023
10,Chris,Anderson,chris.anderson@email.com,San Jose,10/8/2023
3,Emily,Davis,emily.davis@email.com,Chicago,3/10/2023
7,Amanda,Garcia,amanda.garcia@email.com,San Antonio,7/22/2023
6,David,Miller,david.miller@email.com,Philadelphia,6/18/2023
14,Kevin,White,kevin.white@email.com,Columbus,2/28/2024
12,Daniel,Thomas,daniel.thomas@email.com,Jacksonville,12/1/2023
11,Ashley,Taylor,ashley.taylor@email.com,Austin,11/3/2023
13,Michelle,Jackson,michelle.jackson@email.com,Fort Worth,1/16/2024
8,Robert,Rodriguez,robert.rodriguez@email.com,San Diego,8/30/2023
2,Mike,Chen,mike.chen@email.com,Los Angeles,2/20/2023
